19000,21109,Jackson County-- Kentucky,'13,611','13,650',13329
19000,29115,Linn County-- Missouri,'13,617','12,788',11920
19000,18131,Pulaski County-- Indiana,'13,627','13,646',12353
19000,46027,Clay County-- South Dakota,'13,627','13,959',14070
19000,28065,Jefferson Davis County-- Mississippi,'13,630','12,636',11128
19000,17017,Cass County-- Illinois,'13,677','13,660',12147
19000,48313,Madison County-- Texas,'13,680','13,340',14284
19000,48093,Comanche County-- Texas,'13,710','13,834',13635
19000,38079,Rolette County-- North Dakota,'13,718','13,744',14176
19000,01041,Crenshaw County-- Alabama,'13,724','13,922',13772
19000,12047,Hamilton County-- Florida,'13,733','14,785',14428
19000,18009,Blackford County-- Indiana,'13,735','12,971',11758
19000,27159,Wadena County-- Minnesota,'13,737','13,844',13682
19000,02150,Kodiak Island Borough-- Alaska,'13,748','13,262',12998
19000,05017,Chicot County-- Arkansas,'13,758','12,050',10118
19000,02130,Ketchikan Gateway Borough-- Alaska,'13,796','13,326',13901
19000,51011,Appomattox County-- Virginia,'13,809','14,795',15911
19000,40005,Atoka County-- Oklahoma,'13,816','14,220',13758
19000,40063,Hughes County-- Oklahoma,'13,821','13,397',13279
19000,13231,Pike County-- Georgia,'13,834','17,619',18962
19000,48455,Trinity County-- Texas,'13,852','14,380',14651
19000,55011,Buffalo County-- Wisconsin,'13,855','13,734',13031
19000,39121,Noble County-- Ohio,'13,857','14,653',14424
19000,51127,New Kent County-- Virginia,'13,876','17,728',23091
19000,29039,Cedar County-- Missouri,'13,901','14,120',14349
19000,40073,Kingfisher County-- Oklahoma,'13,910','14,748',15765
19000,01035,Conecuh County-- Alabama,'13,940','13,388',12067
20000,21233,Webster County-- Kentucky,'13,945','13,646',12942
20000,21135,Lewis County-- Kentucky,'13,990','13,997',13275
20000,31151,Saline County-- Nebraska,'14,004','14,048',14224
20000,21069,Fleming County-- Kentucky,'14,016','14,345',14581
20000,12029,Dixie County-- Florida,'14,033','16,214',16826
20000,21175,Morgan County-- Kentucky,'14,046','14,055',13309
20000,51063,Floyd County-- Virginia,'14,086','15,101',15749
20000,27071,Koochiching County-- Minnesota,'14,124','13,432',12229
20000,28131,Stone County-- Mississippi,'14,130','17,084',18336
20000,19197,Wright County-- Iowa,'14,133','13,375',12562
20000,35007,Colfax County-- New Mexico,'14,140','13,764',11941
20000,19121,Madison County-- Iowa,'14,144','15,517',16338
20000,05061,Howard County-- Arkansas,'14,146','13,804',13202
20000,17053,Ford County-- Illinois,'14,148','14,095',12961
20000,47061,Grundy County-- Tennessee,'14,156','13,963',13427
20000,48387,Red River County-- Texas,'14,156','12,922',12023
20000,20001,Allen County-- Kansas,'14,171','13,422',12369
20000,08099,Prowers County-- Colorado,'14,182','12,663',12172
20000,13193,Macon County-- Georgia,'14,186','14,496',12947
20000,48239,Jackson County-- Texas,'14,187','13,957',14760
20000,42057,Fulton County-- Pennsylvania,'14,201','14,900',14530
20000,08051,Gunnison County-- Colorado,'14,206','15,250',17462
20000,22059,La Salle Parish-- Louisiana,'14,207','14,667',14892
20000,16047,Gooding County-- Idaho,'14,215','15,216',15179
20000,01029,Cleburne County-- Alabama,'14,222','14,874',14910
20000,05087,Madison County-- Arkansas,'14,253','15,619',16576
20000,17025,Clay County-- Illinois,'14,260','13,971',13184
20000,26141,Presque Isle County-- Michigan,'14,273','13,701',12592
20000,12041,Gilchrist County-- Florida,'14,283','16,797',18582
20000,01027,Clay County-- Alabama,'14,298','14,161',13235
20000,48487,Wilbarger County-- Texas,'14,299','13,506',12769
20000,54089,Summers County-- West Virginia,'14,301','13,712',12573
20000,17139,Moultrie County-- Illinois,'14,324','14,743',14501
20000,19005,Allamakee County-- Iowa,'14,333','14,325',13687
20000,53055,San Juan County-- Washington,'14,334','15,590',17582
20000,18111,Newton County-- Indiana,'14,358','14,348',13984
20000,26039,Crawford County-- Michigan,'14,392','14,379',14029
20000,31185,York County-- Nebraska,'14,438','13,881',13679
20000,48165,Gaines County-- Texas,'14,451','16,641',21492
20000,19029,Cass County-- Iowa,'14,488','13,935',12836
20000,37041,Chowan County-- North Carolina,'14,490','14,831',13943
20000,51125,Nelson County-- Virginia,'14,496','15,050',14930
20000,19129,Mills County-- Iowa,'14,497','15,214',15109
20000,05079,Lincoln County-- Arkansas,'14,505','14,176',13024
20000,47033,Crockett County-- Tennessee,'14,546','14,541',14230
20000,48279,Lamb County-- Texas,'14,566','14,036',12893
20000,26113,Missaukee County-- Michigan,'14,590','15,028',15118
20000,21191,Pendleton County-- Kentucky,'14,593','14,867',14590
20000,29117,Livingston County-- Missouri,'14,596','14,929',15227
20000,17061,Greene County-- Illinois,'14,620','13,956',12969
20000,55077,Marquette County-- Wisconsin,'14,624','15,485',15574
20000,01119,Sumter County-- Alabama,'14,630','13,882',12427
20000,49013,Duchesne County-- Utah,'14,652','17,412',19938
20000,56023,Lincoln County-- Wyoming,'14,697','17,629',19830
20000,54007,Braxton County-- West Virginia,'14,702','14,587',13957
20000,13133,Greene County-- Georgia,'14,703','15,869',18324
20000,40035,Craig County-- Oklahoma,'14,768','14,910',14142
20000,29135,Moniteau County-- Missouri,'14,805','15,424',16132
20000,48115,Dawson County-- Texas,'14,863','13,804',12728
20000,12045,Gulf County-- Florida,'14,868','15,851',13639
20000,39115,Morgan County-- Ohio,'14,942','15,104',14508
20000,19141,Obrien County-- Iowa,'14,950','14,332',13753
20000,08003,Alamosa County-- Colorado,'14,956','15,300',16233
20000,05041,Desha County-- Arkansas,'14,958','13,273',11361
20000,28135,Tallahatchie County-- Mississippi,'14,981','15,225',13809
20000,28013,Calhoun County-- Mississippi,'14,991','14,912',14361
20000,08097,Pitkin County-- Colorado,'15,013','16,454',17767
20000,48351,Newton County-- Texas,'15,023','14,393',13595
20000,13011,Banks County-- Georgia,'15,025','17,953',19234
20000,72117,Rincon Municipio-- Puerto Rico,'15,042','15,207','13,656'
20000,13251,Screven County-- Georgia,'15,057','14,843',13966
20000,19023,Butler County-- Iowa,'15,065','14,957',14439
20000,55007,Bayfield County-- Wisconsin,'15,076','15,160',15036
20000,17127,Massac County-- Illinois,'15,077','15,408',13772
20000,29065,Dent County-- Missouri,'15,088','15,495',15573
20000,21079,Garrard County-- Kentucky,'15,090','16,906',17666
20000,13025,Brantley County-- Georgia,'15,093','17,593',19109
20000,39111,Monroe County-- Ohio,'15,107','14,833',13654
20000,21103,Henry County-- Kentucky,'15,113','15,511',16126
20000,28147,Walthall County-- Mississippi,'15,114','15,622',14286
20000,08071,Las Animas County-- Colorado,'15,116','15,770',14506
20000,22125,West Feliciana Parish-- Louisiana,'15,152','15,767',15568
20000,40023,Choctaw County-- Oklahoma,'15,165','15,112',14672
20000,51690,Martinsville City-- Virginia,'15,173','14,040',12554
20000,18013,Brown County-- Indiana,'15,200','15,274',15092
20000,32013,Humboldt County-- Nevada,'15,211','15,958',16831
20000,56007,Carbon County-- Wyoming,'15,217','15,658',14800
20000,55107,Rusk County-- Wisconsin,'15,245','14,884',14178
20000,08093,Park County-- Colorado,'15,255','16,394',18845
20000,17189,Washington County-- Illinois,'15,258','14,855',13887
20000,25007,Dukes County-- Massachusetts,'15,261','16,132',17332
20000,27065,Kanabec County-- Minnesota,'15,266','16,535',16337
20000,54065,Morgan County-- West Virginia,'15,270','17,520',17884
20000,17193,White County-- Illinois,'15,286','14,868',13537
20000,21065,Estill County-- Kentucky,'15,293','14,752',14106
20000,45017,Calhoun County-- South Carolina,'15,301','15,175',14553
20000,13241,Rabun County-- Georgia,'15,310','16,359',17137
20000,21225,Union County-- Kentucky,'15,330','15,072',14381
20000,27001,Aitkin County-- Minnesota,'15,334','16,422',15886
20000,48255,Karnes County-- Texas,'15,340','14,867',15601
20000,20011,Bourbon County-- Kansas,'15,368','15,127',14534
20000,16045,Gem County-- Idaho,'15,393','16,941',18112
20000,27143,Sibley County-- Minnesota,'15,395','15,283',14865
20000,29073,Gasconade County-- Missouri,'15,395','15,309',14706
20000,22013,Bienville Parish-- Louisiana,'15,400','14,494',13241
20000,54087,Roane County-- West Virginia,'15,428','15,048',13688
20000,54001,Barbour County-- West Virginia,'15,436','16,241',16441
20000,16049,Idaho County-- Idaho,'15,447','15,896',16667
20000,48289,Leon County-- Texas,'15,452','16,832',17404
20000,48353,Nolan County-- Texas,'15,503','15,093',14714
21000,22049,Jackson Parish-- Louisiana,'15,517','16,105',15744
21000,13083,Dade County-- Georgia,'15,520','16,651',16116
21000,17101,Lawrence County-- Illinois,'15,527','16,935',15678
21000,31131,Otoe County-- Nebraska,'15,554','15,728',16012
21000,21045,Casey County-- Kentucky,'15,563','15,970',16159
21000,21127,Lawrence County-- Kentucky,'15,566','15,867',15317
21000,55099,Price County-- Wisconsin,'15,566','14,411',13351
21000,05133,Sevier County-- Arkansas,'15,586','16,606',17007
21000,19085,Harrison County-- Iowa,'15,592','14,946',14049
21000,29121,Macon County-- Missouri,'15,613','15,512',15117
21000,01075,Lamar County-- Alabama,'15,632','14,799',13805
21000,30067,Park County-- Montana,'15,651','15,896',16606
21000,21025,Breathitt County-- Kentucky,'15,664','14,249',12630
21000,01023,Choctaw County-- Alabama,'15,677','14,114',12589
21000,13053,Chattahoochee County-- Georgia,'15,780','11,624',10907
21000,51079,Greene County-- Virginia,'15,793','18,131',19819
21000,39067,Harrison County-- Ohio,'15,796','15,856',15040
21000,55013,Burnett County-- Wisconsin,'15,797','15,696',15414
21000,29059,Dallas County-- Missouri,'15,802','16,955',16878
21000,13229,Pierce County-- Georgia,'15,811','18,210',19465
21000,48415,Scurry County-- Texas,'15,838','16,478',16703
21000,51135,Nottoway County-- Virginia,'15,849','15,847',15232
21000,47023,Chester County-- Tennessee,'15,856','16,840',17297
21000,51029,Buckingham County-- Virginia,'15,857','16,819',17148
21000,37121,Mitchell County-- North Carolina,'15,860','15,740',14964
21000,19095,Iowa County-- Iowa,'15,868','16,337',16184
21000,13075,Cook County-- Georgia,'15,885','17,067',17270
21000,27043,Faribault County-- Minnesota,'15,929','14,790',13653
21000,13211,Morgan County-- Georgia,'15,951','17,958',19276
21000,17125,Mason County-- Illinois,'15,960','14,962',13359
21000,48287,Lee County-- Texas,'16,008','16,550',17239
21000,55129,Washburn County-- Wisconsin,'16,070','16,003',15720
21000,54091,Taylor County-- West Virginia,'16,079','16,792',16695
21000,48395,Robertson County-- Texas,'16,132','16,535',17074
21000,17159,Richland County-- Illinois,'16,162','16,061',15513
21000,27135,Roseau County-- Minnesota,'16,164','15,935',15165
21000,02050,Bethel Census Area-- Alaska,'16,171','16,762',18386
21000,28129,Smith County-- Mississippi,'16,181','16,345',15916
21000,51750,Radford City-- Virginia,'16,193','16,304',18249
21000,49051,Wasatch County-- Utah,'16,205','22,120',34091
21000,19101,Jefferson County-- Iowa,'16,207','16,607',18295
21000,05089,Marion County-- Arkansas,'16,232','16,996',16694
21000,19079,Hamilton County-- Iowa,'16,236','15,863',14773
21000,51051,Dickenson County-- Virginia,'16,237','16,078',14318
21000,55113,Sawyer County-- Wisconsin,'16,249','16,650',16558
21000,53001,Adams County-- Washington,'16,259','17,782',19983
21000,48371,Pecos County-- Texas,'16,284','15,251',15823
21000,55065,Lafayette County-- Wisconsin,'16,303','16,768',16665
21000,13027,Brooks County-- Georgia,'16,307','16,475',15457
21000,48163,Frio County-- Texas,'16,315','16,939',20306
21000,05141,Van Buren County-- Arkansas,'16,332','17,373',16545
21000,46065,Hughes County-- South Dakota,'16,351','16,690',17526
21000,17147,Piatt County-- Illinois,'16,357','16,716',16344
21000,01067,Henry County-- Alabama,'16,358','17,129',17205
21000,47139,Polk County-- Tennessee,'16,361','16,759',16832
21000,21207,Russell County-- Kentucky,'16,367','17,529',17923
21000,30041,Hill County-- Montana,'16,378','15,889',16484
21000,13019,Berrien County-- Georgia,'16,392','18,863',19397
21000,17015,Carroll County-- Illinois,'16,405','15,638',14305
21000,13171,Lamar County-- Georgia,'16,464','18,025',19077
21000,19059,Dickinson County-- Iowa,'16,477','16,690',17258
21000,08015,Chaffee County-- Colorado,'16,488','17,573',20356
21000,26019,Benzie County-- Michigan,'16,490','17,733',17766
21000,22127,Winn Parish-- Louisiana,'16,498','15,398',13904
21000,18159,Tipton County-- Indiana,'16,508','16,137',15148
21000,51193,Westmoreland County-- Virginia,'16,518','17,305',18015
21000,51077,Grayson County-- Virginia,'16,548','15,938',15550
21000,21203,Rockcastle County-- Kentucky,'16,572','17,216',16695
21000,29003,Andrew County-- Missouri,'16,580','16,924',17712
21000,45009,Bamberg County-- South Carolina,'16,580','16,104',14066
21000,21213,Simpson County-- Kentucky,'16,599','17,182',18572
21000,31159,Seward County-- Nebraska,'16,607','16,653',17284
21000,05053,Grant County-- Arkansas,'16,608','17,718',18265
21000,41001,Baker County-- Oregon,'16,618','16,195',16124
21000,18165,Vermillion County-- Indiana,'16,639','16,387',15498
21000,48051,Burleson County-- Texas,'16,650','17,025',18443
21000,20139,Osage County-- Kansas,'16,657','16,439',15949
21000,19067,Floyd County-- Iowa,'16,660','16,331',15642
21000,35057,Torrance County-- New Mexico,'16,660','16,257',15461
21000,27127,Redwood County-- Minnesota,'16,666','16,103',15170
21000,47005,Benton County-- Tennessee,'16,673','16,431',16160
21000,47049,Fentress County-- Tennessee,'16,711','17,851',18523
21000,29053,Cooper County-- Missouri,'16,714','17,502',17709
21000,72067,Hormigueros Municipio-- Puerto Rico,'16,757','17,213','15,518'
21000,55003,Ashland County-- Wisconsin,'16,773','16,145',15562
21000,40117,Pawnee County-- Oklahoma,'16,779','16,447',16376
21000,17039,De Witt County-- Illinois,'16,792','16,733',15638
21000,51071,Giles County-- Virginia,'16,799','17,168',16720
21000,29013,Bates County-- Missouri,'16,801','17,194',16172
21000,54041,Lewis County-- West Virginia,'16,802','16,422',15907
21000,21161,Mason County-- Kentucky,'16,808','17,454',17070
21000,22027,Claiborne Parish-- Louisiana,'16,810','17,169',15670
21000,19145,Page County-- Iowa,'16,822','16,083',15107
21000,17023,Clark County-- Illinois,'16,829','16,634',15441
21000,20005,Atchison County-- Kansas,'16,868','16,820',16073
21000,26079,Kalkaska County-- Michigan,'16,873','17,546',18038
21000,13085,Dawson County-- Georgia,'16,875','21,951',26108
21000,27129,Renville County-- Minnesota,'16,880','15,911',14548
21000,20133,Neosho County-- Kansas,'16,884','16,587',16007
21000,17131,Mercer County-- Illinois,'16,910','16,650',15437
21000,19109,Kossuth County-- Iowa,'16,912','15,685',14813
21000,46005,Beadle County-- South Dakota,'16,952','16,810',18453
21000,19047,Crawford County-- Iowa,'16,960','16,881',16820
21000,51570,Colonial Heights City-- Virginia,'17,002','17,387',17370
21000,55023,Crawford County-- Wisconsin,'17,020','16,808',16131
21000,17191,Wayne County-- Illinois,'17,068','16,930',16215
21000,47181,Wayne County-- Tennessee,'17,075','17,004',16673
21000,51005,Alleghany County-- Virginia,'17,082','16,404',14860
21000,06043,Mariposa County-- California,'17,099','18,412',17203
21000,13163,Jefferson County-- Georgia,'17,121','16,925',15362
21000,51099,King George County-- Virginia,'17,136','22,996',26836
21000,21147,McCreary County-- Kentucky,'17,144','18,144',17231
21000,17149,Pike County-- Illinois,'17,178','16,615',15561
21000,18121,Parke County-- Indiana,'17,202','17,488',16937
21000,23021,Piscataquis County-- Maine,'17,203','17,534',16785
21000,26011,Arenac County-- Michigan,'17,206','16,547',14883
21000,05135,Sharp County-- Arkansas,'17,244','17,416',17442
21000,51075,Goochland County-- Virginia,'17,250','21,285',23753
21000,19041,Clay County-- Iowa,'17,256','16,697',16016
21000,21099,Hart County-- Kentucky,'17,291','18,320',19035
21000,05021,Clay County-- Arkansas,'17,307','16,209',14551
21000,13017,Ben Hill County-- Georgia,'17,315','17,675',16700
21000,51520,Bristol City-- Virginia,'17,330','17,631',16762
21000,48035,Bosque County-- Texas,'17,338','17,939',18685
21000,54103,Wetzel County-- West Virginia,'17,342','16,645',15065
22000,29015,Benton County-- Missouri,'17,399','19,046',19443
22000,21119,Knott County-- Kentucky,'17,411','16,616',14806
22000,13001,Appling County-- Georgia,'17,455','18,133',18386
22000,51175,Southampton County-- Virginia,'17,489','18,706',17631
22000,47041,De Kalb County-- Tennessee,'17,498','18,693',20490
22000,48299,Llano County-- Texas,'17,499','19,034',21795
22000,72073,Jayuya Municipio-- Puerto Rico,'17,503','16,855','13,891'
22000,28023,Clarke County-- Mississippi,'17,556','16,772',15541
22000,21001,Adair County-- Kentucky,'17,584','18,541',19202
22000,17005,Bond County-- Illinois,'17,586','17,916',16426
22000,35028,Los Alamos County-- New Mexico,'17,610','17,924',19369
22000,26053,Gogebic County-- Michigan,'17,612','16,499',13975
22000,38077,Richland County-- North Dakota,'17,624','16,488',16177
22000,47171,Unicoi County-- Tennessee,'17,642','18,291',17883
22000,48503,Young County-- Texas,'17,659','18,104',18010
22000,37011,Avery County-- North Carolina,'17,706','18,024',17557
22000,47091,Johnson County-- Tennessee,'17,709','18,220',17788
22000,05075,Lawrence County-- Arkansas,'17,749','17,460',16406
22000,18045,Fountain County-- Indiana,'17,752','17,356',16346
22000,37199,Yancey County-- North Carolina,'17,789','18,016',18069
22000,13291,Union County-- Georgia,'17,822','21,285',24511
22000,05047,Franklin County-- Arkansas,'17,830','18,229',17715
22000,01065,Hale County-- Alabama,'17,868','16,260',14651
22000,35053,Socorro County-- New Mexico,'17,907','17,966',16637
22000,01129,Washington County-- Alabama,'17,933','17,496',16326
22000,21003,Allen County-- Kentucky,'17,947','19,838',21315
22000,47159,Smith County-- Tennessee,'17,962','19,179',20157
22000,29229,Wright County-- Missouri,'17,963','18,904',18289
22000,21097,Harrison County-- Kentucky,'18,007','18,876',18886
22000,29186,Ste. Genevieve County-- Missouri,'18,013','18,186',17894
22000,48281,Lampasas County-- Texas,'18,027','19,812',21428
22000,05067,Jackson County-- Arkansas,'18,029','17,966',16719
22000,47085,Humphreys County-- Tennessee,'18,060','18,411',18582
22000,48133,Eastland County-- Texas,'18,061','18,520',18360
22000,55103,Richland County-- Wisconsin,'18,061','18,205',17252
22000,19171,Tama County-- Iowa,'18,080','17,986',16854
22000,72037,Ceiba Municipio-- Puerto Rico,'18,090','14,459','10,904'
22000,17181,Union County-- Illinois,'18,116','17,965',16653
22000,06027,Inyo County-- California,'18,117','18,318',18039
22000,27039,Dodge County-- Minnesota,'18,118','19,876',20934
22000,48019,Bandera County-- Texas,'18,125','20,407',23112
22000,19031,Cedar County-- Iowa,'18,126','18,460',18627
22000,48161,Freestone County-- Texas,'18,127','19,446',19717
22000,18139,Rush County-- Indiana,'18,145','17,543',16581
22000,42105,Potter County-- Pennsylvania,'18,146','17,464',16526
22000,29157,Perry County-- Missouri,'18,171','18,976',19136
22000,05121,Randolph County-- Arkansas,'18,177','18,072',17958
22000,28061,Jasper County-- Mississippi,'18,230','17,550',16383
22000,29163,Pike County-- Missouri,'18,258','18,602',18302
22000,48145,Falls County-- Texas,'18,280','17,698',17297
22000,19055,Delaware County-- Iowa,'18,294','17,840',17011
22000,42093,Montour County-- Pennsylvania,'18,294','18,090',18230
22000,47173,Union County-- Tennessee,'18,322','19,208',19972
22000,51025,Brunswick County-- Virginia,'18,331','17,791',16231
22000,40153,Woodward County-- Oklahoma,'18,365','20,120',20211
22000,35041,Roosevelt County-- New Mexico,'18,377','19,074',18500
22000,01057,Fayette County-- Alabama,'18,384','17,541',16302
22000,48117,Deaf Smith County-- Texas,'18,391','19,054',18546
22000,21155,Marion County-- Kentucky,'18,404','19,647',19273
22000,20149,Pottawatomie County-- Kansas,'18,412','20,884',24383
22000,17187,Warren County-- Illinois,'18,471','17,665',16844
22000,19043,Clayton County-- Iowa,'18,529','18,209',17549
22000,27057,Hubbard County-- Minnesota,'18,533','20,346',21491
22000,16053,Jerome County-- Idaho,'18,579','21,217',24412
22000,20087,Jefferson County-- Kansas,'18,640','19,072',19043
22000,30053,Lincoln County-- Montana,'18,646','19,541',19980
22000,56039,Teton County-- Wyoming,'18,653','20,988',23464
22000,05043,Drew County-- Arkansas,'18,660','18,481',18219
22000,19083,Hardin County-- Iowa,'18,669','17,690',16846
23000,37149,Polk County-- North Carolina,'18,683','20,393',20724
23000,37053,Currituck County-- North Carolina,'18,714','23,378',27763
23000,48177,Gonzales County-- Texas,'18,714','19,538',20837
23000,12059,Holmes County-- Florida,'18,757','20,141',19617
23000,21027,Breckinridge County-- Kentucky,'18,837','20,018',20477
23000,12079,Madison County-- Florida,'18,859','19,347',18493
23000,46035,Davison County-- South Dakota,'18,868','19,318',19775
23000,18123,Perry County-- Indiana,'18,893','19,340',19169
23000,22043,Grant Parish-- Louisiana,'18,896','21,657',22389
23000,48285,Lavaca County-- Texas,'18,958','19,185',20154
23000,19157,Poweshiek County-- Iowa,'18,972','19,025',18504
23000,49041,Sevier County-- Utah,'18,975','20,599',21620
23000,28141,Tishomingo County-- Mississippi,'19,020','19,524',19383
23000,06011,Colusa County-- California,'19,022','21,134',21547
23000,72001,Adjuntas Municipio-- Puerto Rico,'19,096','19,546','17,363'
23000,31177,Washington County-- Nebraska,'19,134','20,101',20729
23000,72015,Arroyo Municipio-- Puerto Rico,'19,137','19,609','17,238'
23000,20041,Dickinson County-- Kansas,'19,138','19,862',18466
23000,13237,Putnam County-- Georgia,'19,152','21,075',22119
23000,53039,Klickitat County-- Washington,'19,161','20,135',22425
23000,36097,Schuyler County-- New York,'19,175','18,644',17807
24000,45081,Saluda County-- South Carolina,'19,191','19,503',20473
24000,48337,Montague County-- Texas,'19,196','19,882',19818
24000,55047,Green Lake County-- Wisconsin,'19,213','19,102',18913
24000,37079,Greene County-- North Carolina,'19,241','21,230',21069
24000,28017,Chickasaw County-- Mississippi,'19,266','17,639',17103
24000,51141,Patrick County-- Virginia,'19,293','18,677',17608
24000,16051,Jefferson County-- Idaho,'19,322','24,696',29871
24000,24029,Kent County-- Maryland,'19,330','20,150',19422
24000,28031,Covington County-- Mississippi,'19,332','19,594',18636
24000,35027,Lincoln County-- New Mexico,'19,333','20,458',19572
24000,55053,Jackson County-- Wisconsin,'19,337','20,348',20643
24000,29049,Clinton County-- Missouri,'19,371','20,781',20387
24000,18117,Orange County-- Indiana,'19,373','19,837',19646
24000,12123,Taylor County-- Florida,'19,379','22,356',21569
24000,05037,Cross County-- Arkansas,'19,382','18,200',16419
24000,21005,Anderson County-- Kentucky,'19,382','21,088',22747
24000,56041,Uinta County-- Wyoming,'19,413','20,613',20226
24000,21017,Bourbon County-- Kentucky,'19,443','20,046',19788
24000,40091,McIntosh County-- Oklahoma,'19,451','19,952',19596
24000,28039,George County-- Mississippi,'19,459','22,193',24500
24000,17045,Edgar County-- Illinois,'19,465','18,768',17161
24000,27161,Waseca County-- Minnesota,'19,486','19,311',18612
24000,13091,Dodge County-- Georgia,'19,513','21,399',20605
24000,29141,Morgan County-- Missouri,'19,543','20,745',20627
24000,04012,La Paz County-- Arizona,'19,580','20,555',21108
24000,28007,Attala County-- Mississippi,'19,595','19,622',18174
24000,16067,Minidoka County-- Idaho,'19,603','19,393',21039
24000,38105,Williams County-- North Dakota,'19,610','20,928',37589
24000,29143,New Madrid County-- Missouri,'19,638','18,805',17076
25000,41031,Jefferson County-- Oregon,'19,653','21,885',24658
25000,41013,Crook County-- Oregon,'19,705','21,811',24404
25000,51147,Prince Edward County-- Virginia,'19,737','22,959',22802
25000,51820,Waynesboro City-- Virginia,'19,744','20,920',22630
25000,16013,Blaine County-- Idaho,'19,755','21,477',23021
25000,55119,Taylor County-- Wisconsin,'19,813','20,577',20343
25000,47075,Haywood County-- Tennessee,'19,822','18,996',17304
25000,37015,Bertie County-- North Carolina,'19,829','21,121',18947
25000,37115,Madison County-- North Carolina,'19,848','20,585',21755
25000,27055,Houston County-- Minnesota,'19,863','19,159',18600
25000,29155,Pemiscot County-- Missouri,'19,887','18,552',15805
25000,40009,Beckham County-- Oklahoma,'19,937','22,817',21859
25000,49007,Carbon County-- Utah,'19,937','20,596',20463
25000,40139,Texas County-- Oklahoma,'19,945','19,539',19983
25000,21231,Wayne County-- Kentucky,'19,949','20,757',20333
25000,45061,Lee County-- South Carolina,'19,957','19,697',16828
25000,31155,Saunders County-- Nebraska,'19,962','20,446',21578
25000,72045,Comerio Municipio-- Puerto Rico,'19,962','20,776','18,648'
25000,72039,Ciales Municipio-- Puerto Rico,'19,987','19,058','15,808'
26000,72089,Luquillo Municipio-- Puerto Rico,'19,992','20,129','17,665'
26000,08089,Otero County-- Colorado,'20,012','18,726',18278
26000,48489,Willacy County-- Texas,'20,016','21,763',21358
26000,28159,Winston County-- Mississippi,'20,031','19,342',17955
26000,17041,Douglas County-- Illinois,'20,032','19,970',19465
26000,51630,Fredericksburg City-- Virginia,'20,061','23,277',29036
26000,48123,De Witt County-- Texas,'20,066','19,902',20160
26000,37185,Warren County-- North Carolina,'20,067','20,923',19731
26000,17067,Hancock County-- Illinois,'20,069','19,192',17708
26000,48089,Colorado County-- Texas,'20,125','20,818',21493
26000,22029,Concordia Parish-- Louisiana,'20,134','20,420',19259
26000,47129,Morgan County-- Tennessee,'20,161','21,734',21403
26000,39125,Paulding County-- Ohio,'20,183','19,670',18672
26000,13035,Butts County-- Georgia,'20,186','23,794',24936
26000,05113,Polk County-- Arkansas,'20,189','20,388',19964
26000,72109,Patillas Municipio-- Puerto Rico,'20,203','19,541','16,211'
26000,08107,Routt County-- Colorado,'20,210','23,135',25638
26000,19021,Buena Vista County-- Iowa,'20,241','19,855',19620
26000,19105,Jones County-- Iowa,'20,254','20,848',20681
26000,19097,Jackson County-- Iowa,'20,267','19,919',19439
26000,48341,Moore County-- Texas,'20,281','20,917',20940
26000,48253,Jones County-- Texas,'20,294','20,131',20083
26000,18015,Carroll County-- Indiana,'20,298','20,114',20257
26000,47133,Overton County-- Tennessee,'20,299','21,756',22241
26000,55061,Kewaunee County-- Wisconsin,'20,302','20,636',20434
26000,31043,Dakota County-- Nebraska,'20,331','20,559',20026
26000,55001,Adams County-- Wisconsin,'20,337','21,101',20220
26000,05029,Conway County-- Arkansas,'20,362','21,025',20846
26000,17033,Crawford County-- Illinois,'20,363','19,831',18667
26000,41027,Hood River County-- Oregon,'20,397','21,589',23382
26000,19087,Henry County-- Iowa,'20,408','20,307',19954
26000,13111,Fannin County-- Georgia,'20,412','23,416',26188
26000,53003,Asotin County-- Washington,'20,447','21,393',22582
26000,18147,Spencer County-- Indiana,'20,465','20,978',20277
26000,18049,Fulton County-- Indiana,'20,509','20,670',19974
26000,29217,Vernon County-- Missouri,'20,514','20,891',20563
26000,13105,Elbert County-- Georgia,'20,544','20,477',19194
26000,05001,Arkansas County-- Arkansas,'20,593','19,275',17486
26000,53049,Pacific County-- Washington,'20,631','21,305',22471
26000,48457,Tyler County-- Texas,'20,657','21,570',21672
26000,54027,Hampshire County-- West Virginia,'20,668','23,664',23175
26000,13119,Franklin County-- Georgia,'20,703','22,254',23349
26000,47057,Grainger County-- Tennessee,'20,715','22,380',23320
26000,21167,Mercer County-- Kentucky,'20,755','21,273',21933
26000,48057,Calhoun County-- Texas,'20,762','21,127',21290
26000,16075,Payette County-- Idaho,'20,796','22,618',23951
26000,06063,Plumas County-- California,'20,820','20,410',18807
26000,55067,Langlade County-- Wisconsin,'20,820','20,248',19189
26000,47111,Macon County-- Tennessee,'20,830','22,017',24602
26000,27105,Nobles County-- Minnesota,'20,847','21,126',21629
26000,01107,Pickens County-- Alabama,'20,873','19,951',19930
26000,22083,Richland Parish-- Louisiana,'20,880','20,727',20122
26000,51163,Rockbridge County-- Virginia,'20,905','22,363',22573
26000,19019,Buchanan County-- Iowa,'20,952','21,154',21175
26000,22037,East Feliciana Parish-- Louisiana,'20,978','20,415',19135
26000,28139,Tippah County-- Mississippi,'20,979','21,982',22015
26000,45053,Jasper County-- South Carolina,'21,024','23,620',30073
