,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
1408,27121,"Pope County, Minnesota",7526.0,8160.0,7958.0,7778.0,7558.0,7952.0,7788.0,7496.0,6319.0,6899.0,6895.0,7452.0,6934.0,7692.0,7428.0,7184.0,6954.0,7712.0,7566.0,7576.0,7480.0,8112.0,7960.0,7736.0,7534.0,8336.0,8232.0,8126.0,7978.0,8688.0,8572.0,8546.0,8246.0,9034.0,8620.0,8492.0,7872.0,8458.0,8624.0,8506.0,8302.0,9126.0,8788.0,8752.0,8526.0,9228.0,8988.0,8956.0,6319.0,2009.25,8.0,8160.0,9228.0,True,1068.0
1409,27123,"Ramsey County, Minnesota",653622.0,670822.0,672406.0,667786.0,655766.0,672066.0,670720.0,658676.0,630616.0,638958.0,636008.0,634394.0,619846.0,637798.0,637300.0,635784.0,622310.0,639842.0,647690.0,642440.0,623408.0,642734.0,649300.0,642694.0,631944.0,645676.0,651310.0,647272.0,636086.0,652156.0,654692.0,654628.0,642702.0,660304.0,663282.0,663160.0,646282.0,653766.0,667416.0,660446.0,656312.0,668150.0,670898.0,669782.0,658146.0,669766.0,672740.0,669580.0,619846.0,2010.25,12.0,672406.0,672740.0,True,334.0
1410,27125,"Red Lake County, Minnesota",1864.0,2178.0,2187.0,2178.0,2156.0,2256.0,2223.0,2193.0,1961.0,2239.0,2137.0,2072.0,1943.0,2207.0,2093.0,2020.0,1913.0,2128.0,2123.0,2115.0,2060.0,1931.0,1913.0,1867.0,1670.0,1957.0,1927.0,1860.0,1724.0,1872.0,1792.0,1820.0,1661.0,1927.0,1779.0,1790.0,1600.0,1813.0,1776.0,1781.0,1688.0,1855.0,1844.0,1753.0,1773.0,1806.0,1815.0,1820.0,1600.0,2016.25,36.0,2256.0,2016.25,False,-239.75
1411,27127,"Redwood County, Minnesota",13350.0,14226.0,13380.0,13654.0,12772.0,13732.0,13070.0,13434.0,12638.0,13698.0,13136.0,13042.0,12542.0,13724.0,12964.0,12796.0,12304.0,13342.0,12990.0,13220.0,12448.0,13216.0,12622.0,12916.0,12494.0,13316.0,12800.0,12906.0,12506.0,13494.0,12838.0,13096.0,12782.0,13636.0,12836.0,13200.0,12926.0,13744.0,13330.0,13558.0,11904.0,12616.0,12030.0,12260.0,11730.0,12476.0,12074.0,12336.0,11730.0,2018.25,44.0,14226.0,12476.0,False,-1750.0
1412,27129,"Renville County, Minnesota",11460.0,11980.0,12234.0,12224.0,11594.0,12084.0,12502.0,12368.0,10840.0,11442.0,11650.0,11728.0,10858.0,11584.0,11676.0,11498.0,10300.0,10988.0,11444.0,11066.0,10182.0,11356.0,11766.0,11254.0,10848.0,11716.0,11448.0,11468.0,11052.0,11782.0,11724.0,11616.0,11218.0,11866.0,11760.0,11526.0,10830.0,10604.0,11334.0,10786.0,11502.0,11948.0,12434.0,11844.0,11278.0,11886.0,12232.0,11674.0,10182.0,2012.25,20.0,12502.0,12434.0,False,-68.0
1413,27131,"Rice County, Minnesota",44424.0,47450.0,47138.0,45760.0,45564.0,47772.0,47358.0,46112.0,44398.0,47036.0,46082.0,45554.0,43532.0,46132.0,44574.0,44854.0,43868.0,46556.0,45744.0,44940.0,44902.0,47068.0,45998.0,45806.0,44796.0,47894.0,46432.0,45966.0,45162.0,48228.0,47034.0,47228.0,46300.0,48854.0,48140.0,48122.0,47950.0,50370.0,50552.0,49360.0,48968.0,51418.0,50636.0,49974.0,49794.0,52278.0,50900.0,50966.0,43532.0,2010.25,12.0,47772.0,52278.0,True,4506.0
1414,27133,"Rock County, Minnesota",6150.0,6492.0,6330.0,6396.0,6168.0,6358.0,6260.0,6246.0,5874.0,6164.0,6020.0,6054.0,5696.0,6012.0,5854.0,6000.0,5617.0,6544.0,6414.0,5876.0,6300.0,6570.0,6472.0,6590.0,6091.0,7072.0,6936.0,6398.0,6848.0,7248.0,7020.0,6382.0,6258.0,7344.0,7224.0,6683.0,6441.0,7374.0,7148.0,6484.0,7172.0,7376.0,7240.0,7318.0,6650.0,7072.0,6796.0,6822.0,5617.0,2011.25,16.0,6492.0,7376.0,True,884.0
1415,27135,"Roseau County, Minnesota",18126.0,18410.0,18154.0,18184.0,17838.0,18342.0,18208.0,18302.0,17280.0,17216.0,17036.0,16894.0,16504.0,16606.0,16506.0,16506.0,16494.0,16818.0,16780.0,16840.0,16688.0,17082.0,16850.0,16952.0,16784.0,17462.0,17624.0,17868.0,17618.0,18104.0,17918.0,18056.0,16812.0,16850.0,16450.0,18328.0,16174.0,16530.0,16190.0,16186.0,15840.0,16616.0,16092.0,16374.0,15828.0,16430.0,15770.0,15950.0,15770.0,2018.75,46.0,18410.0,15950.0,False,-2460.0
1416,27137,"St. Louis County, Minnesota",188738.0,198960.0,195570.0,195722.0,191204.0,198728.0,195848.0,191812.0,183474.0,187826.0,184476.0,185080.0,182072.0,189412.0,187402.0,186740.0,182266.0,191806.0,189692.0,186776.0,181936.0,190290.0,189904.0,189866.0,187496.0,194560.0,193234.0,191644.0,187884.0,196856.0,195716.0,193518.0,190476.0,199130.0,196152.0,193494.0,190258.0,197456.0,196834.0,194228.0,192212.0,200308.0,198792.0,196274.0,193532.0,201606.0,197716.0,197048.0,181936.0,2012.25,20.0,198960.0,201606.0,True,2646.0
1417,27139,"Scott County, Minnesota",81942.0,91084.0,87966.0,83778.0,82954.0,91318.0,87450.0,83240.0,78142.0,85082.0,81802.0,78278.0,76150.0,85378.0,83186.0,80048.0,78574.0,87210.0,85560.0,81992.0,79356.0,87820.0,86260.0,83134.0,80846.0,89584.0,87228.0,84324.0,81642.0,91414.0,89648.0,86034.0,84908.0,94788.0,94152.0,90586.0,88546.0,98884.0,101056.0,101734.0,100240.0,110418.0,107414.0,107490.0,103836.0,112266.0,109022.0,107838.0,76150.0,2010.25,12.0,91318.0,112266.0,True,20948.0
1418,27141,"Sherburne County, Minnesota",46376.0,49704.0,47908.0,47572.0,45800.0,48010.0,46958.0,45534.0,43424.0,46822.0,45054.0,44016.0,42884.0,46926.0,45484.0,44594.0,40040.0,47502.0,46840.0,41935.0,44764.0,48540.0,47914.0,47368.0,47982.0,52124.0,51716.0,50716.0,49820.0,53850.0,53320.0,52382.0,49400.0,53660.0,51868.0,50984.0,49338.0,52818.0,52332.0,50970.0,49884.0,53584.0,52170.0,51102.0,49996.0,54348.0,53892.0,52808.0,40040.0,2011.25,16.0,49704.0,54348.0,True,4644.0
1419,27143,"Sibley County, Minnesota",7960.0,8830.0,8852.0,8376.0,7858.0,8676.0,8550.0,8340.0,7760.0,8528.0,8512.0,8548.0,8022.0,8576.0,8624.0,8628.0,8196.0,8870.0,8948.0,8938.0,8652.0,9638.0,9240.0,9364.0,8020.0,8650.0,8560.0,8486.0,7784.0,8560.0,8124.0,8046.0,7774.0,8466.0,7950.0,7932.0,7962.0,9210.0,9710.0,8236.0,8060.0,9218.0,9656.0,8508.0,8056.0,9264.0,9396.0,8468.0,7760.0,2009.25,8.0,8852.0,9710.0,True,858.0
1420,27145,"Stearns County, Minnesota",161018.0,165866.0,165608.0,166492.0,162236.0,165860.0,165924.0,163378.0,153418.0,156436.0,155160.0,156566.0,150186.0,155284.0,156130.0,157284.0,154454.0,159870.0,160224.0,161328.0,158576.0,163474.0,163964.0,164882.0,159722.0,164882.0,165108.0,166094.0,161696.0,168800.0,168526.0,168868.0,165854.0,170998.0,170240.0,171250.0,167204.0,172028.0,172426.0,172738.0,171214.0,175958.0,174218.0,174098.0,170932.0,176422.0,175160.0,174628.0,150186.0,2010.25,12.0,166492.0,176422.0,True,9930.0
1421,27147,"Steele County, Minnesota",40794.0,42514.0,43394.0,43356.0,41730.0,43362.0,43278.0,42902.0,38688.0,39766.0,40266.0,41452.0,38530.0,40704.0,40804.0,40236.0,39160.0,41590.0,43690.0,42044.0,41146.0,42888.0,45514.0,45162.0,41356.0,43532.0,44056.0,44794.0,41128.0,43352.0,43886.0,45306.0,41508.0,43060.0,42932.0,42534.0,41872.0,43158.0,43998.0,44688.0,41076.0,42892.0,42074.0,42398.0,41100.0,42884.0,42356.0,42396.0,38530.0,2010.25,12.0,43394.0,45514.0,True,2120.0
1422,27149,"Stevens County, Minnesota",8606.0,9210.0,9295.0,8949.0,8698.0,10534.0,9396.0,8985.0,8091.0,9770.0,9724.0,8543.0,9220.0,9916.0,10036.0,8850.0,9778.0,10090.0,10218.0,10272.0,10106.0,10818.0,10710.0,9585.0,9017.0,10772.0,10662.0,9482.0,9219.0,11150.0,9726.0,9618.0,9174.0,11126.0,10098.0,9918.0,9371.0,11058.0,9986.0,9768.0,9427.0,11244.0,10102.0,9926.0,9480.0,11590.0,11304.0,9720.0,8091.0,2009.25,8.0,10534.0,11590.0,True,1056.0
1423,27151,"Swift County, Minnesota",7852.0,8264.0,7914.0,8042.0,7608.0,7926.0,7700.0,7782.0,7860.0,8296.0,7856.0,8076.0,7298.0,7716.0,7376.0,7368.0,7178.0,7706.0,7426.0,7610.0,7118.0,7548.0,7258.0,7272.0,6850.0,7390.0,7056.0,7138.0,6796.0,7282.0,6960.0,7080.0,7020.0,7502.0,7056.0,7158.0,6866.0,7328.0,7210.0,7176.0,7122.0,7680.0,7314.0,7410.0,7176.0,7782.0,7334.0,7466.0,6796.0,2014.25,28.0,8296.0,7782.0,False,-514.0
1424,27153,"Todd County, Minnesota",12460.0,12804.0,12666.0,12548.0,12112.0,12396.0,12396.0,12356.0,11482.0,12172.0,11944.0,12068.0,11778.0,12272.0,12410.0,12042.0,11672.0,12192.0,12474.0,11870.0,11694.0,12314.0,12302.0,11896.0,11762.0,12314.0,12414.0,11872.0,11892.0,12418.0,12382.0,11886.0,11678.0,12144.0,12030.0,11908.0,11674.0,12012.0,11992.0,12016.0,12672.0,13136.0,13092.0,12966.0,12804.0,13076.0,13034.0,12908.0,11482.0,2009.25,8.0,12804.0,13136.0,True,332.0
1425,27155,"Traverse County, Minnesota",2008.0,2632.0,2528.0,2058.0,1838.0,2642.0,1842.0,2055.0,1722.0,1918.0,1866.0,2260.0,2164.0,2400.0,2280.0,2296.0,1806.0,1999.0,1962.0,1981.0,1818.0,2001.0,1967.0,1962.0,1764.0,2026.0,1910.0,1889.0,1765.0,1978.0,1903.0,1848.0,1779.0,1998.0,1921.0,1812.0,1765.0,1970.0,1943.0,1877.0,1963.0,2184.0,2104.0,2041.0,2025.0,2170.0,2049.0,1942.0,1722.0,2009.25,8.0,2642.0,2400.0,False,-242.0
1426,27157,"Wabasha County, Minnesota",13502.0,14384.0,14532.0,13848.0,13334.0,14414.0,14594.0,13946.0,12956.0,13524.0,13786.0,13386.0,12690.0,13626.0,13772.0,13298.0,12546.0,13902.0,14306.0,13880.0,13408.0,14262.0,13952.0,13832.0,13414.0,13984.0,14268.0,14004.0,13250.0,14332.0,14282.0,13820.0,13280.0,14226.0,14528.0,13662.0,11650.0,14070.0,13952.0,12072.0,12874.0,14148.0,13864.0,13262.0,12926.0,14152.0,14026.0,13346.0,11650.0,2016.25,36.0,14594.0,14152.0,False,-442.0
1427,27159,"Wadena County, Minnesota",11654.0,12388.0,11738.0,11470.0,12162.0,12676.0,12218.0,12044.0,11506.0,11870.0,11550.0,11308.0,11158.0,11490.0,11224.0,11396.0,11036.0,11444.0,11142.0,11264.0,11302.0,11520.0,11240.0,11352.0,11264.0,11718.0,11454.0,11574.0,11370.0,11772.0,11624.0,11736.0,11748.0,12108.0,11830.0,11796.0,11722.0,11958.0,11618.0,11676.0,10682.0,11008.0,10708.0,10894.0,10892.0,11422.0,11180.0,11116.0,10682.0,2017.25,40.0,12676.0,11422.0,False,-1254.0
1428,27161,"Waseca County, Minnesota",15460.0,16416.0,16246.0,15370.0,15800.0,16544.0,16468.0,15888.0,14838.0,15608.0,15380.0,14850.0,14526.0,15590.0,15558.0,15394.0,14928.0,15694.0,15894.0,14928.0,14494.0,14332.0,13653.0,14076.0,13580.0,14444.0,14406.0,13712.0,13134.0,14134.0,13748.0,13290.0,12896.0,12756.0,13604.0,11836.0,11418.0,12314.0,12382.0,11592.0,11475.0,12258.0,12127.0,11311.0,10412.0,12524.0,12310.0,10424.0,10412.0,2018.25,44.0,16544.0,12524.0,False,-4020.0
1429,27163,"Washington County, Minnesota",144190.0,154430.0,149688.0,148386.0,144846.0,152310.0,148886.0,145700.0,136114.0,143950.0,138830.0,139726.0,137382.0,145752.0,141816.0,144488.0,140824.0,148628.0,147118.0,148204.0,143076.0,151444.0,148238.0,149266.0,146358.0,155998.0,153316.0,154896.0,148116.0,157958.0,153532.0,155522.0,152066.0,162548.0,159668.0,160718.0,158804.0,167544.0,165032.0,165050.0,163860.0,173006.0,171138.0,172736.0,169582.0,179692.0,175752.0,176056.0,136114.0,2009.25,8.0,154430.0,179692.0,True,25262.0
1430,27165,"Watonwan County, Minnesota",8502.0,8922.0,8522.0,8676.0,8206.0,8658.0,8244.0,8500.0,7982.0,8262.0,7840.0,8240.0,7908.0,8056.0,7830.0,8000.0,7650.0,8120.0,7868.0,8182.0,8008.0,8232.0,7922.0,8326.0,8028.0,8368.0,7968.0,8346.0,8012.0,8328.0,7940.0,8312.0,7852.0,8362.0,7946.0,8350.0,8090.0,8606.0,8410.0,8584.0,8504.0,8886.0,8586.0,8894.0,8564.0,9072.0,8664.0,9086.0,7650.0,2011.25,16.0,8922.0,9086.0,True,164.0
1431,27167,"Wilkin County, Minnesota",3716.0,3864.0,3789.0,3601.0,3553.0,3772.0,3706.0,3531.0,3509.0,3827.0,3793.0,3906.0,3669.0,3884.0,3911.0,3955.0,3619.0,3895.0,3721.0,3758.0,3681.0,3836.0,3898.0,3742.0,3517.0,3832.0,3842.0,3598.0,3531.0,3818.0,3718.0,3505.0,3402.0,3560.0,3576.0,3340.0,3517.0,3682.0,3743.0,3534.0,3243.0,3374.0,3391.0,3213.0,3119.0,3299.0,3369.0,3112.0,3112.0,2019.0,47.0,3955.0,3112.0,False,-843.0
1432,27169,"Winona County, Minnesota",49536.0,49992.0,50676.0,51078.0,50326.0,50668.0,51248.0,50268.0,48174.0,47004.0,46604.0,46602.0,45690.0,46838.0,47164.0,47570.0,46948.0,48214.0,48486.0,48682.0,48686.0,49938.0,50326.0,50428.0,48524.0,49782.0,49912.0,49886.0,48720.0,49862.0,50018.0,50172.0,49260.0,49744.0,49764.0,49716.0,49068.0,49534.0,50148.0,49482.0,48964.0,49642.0,49836.0,49622.0,49296.0,48946.0,49556.0,49334.0,45690.0,2010.25,12.0,51248.0,50428.0,False,-820.0
1433,27171,"Wright County, Minnesota",72848.0,79192.0,76592.0,75850.0,71642.0,76914.0,74874.0,73038.0,68450.0,72446.0,70386.0,68848.0,67098.0,72326.0,71358.0,70652.0,69678.0,73906.0,72806.0,71702.0,71882.0,77258.0,75374.0,74430.0,71670.0,78160.0,77256.0,76132.0,74238.0,80108.0,80014.0,78282.0,79170.0,84266.0,83654.0,82550.0,82470.0,86764.0,86146.0,84686.0,83542.0,89610.0,87722.0,87724.0,85260.0,91716.0,89602.0,88562.0,67098.0,2010.25,12.0,79192.0,91716.0,True,12524.0
1434,27173,"Yellow Medicine County, Minnesota",8980.0,9716.0,9096.0,9466.0,9414.0,9882.0,9500.0,9616.0,8884.0,9260.0,8796.0,9132.0,8616.0,9086.0,8724.0,9268.0,8332.0,8820.0,8450.0,8864.0,8514.0,8714.0,8574.0,8518.0,8270.0,8752.0,8406.0,8706.0,8082.0,8552.0,8016.0,8184.0,7934.0,8520.0,8022.0,8390.0,8032.0,8386.0,7930.0,8374.0,7866.0,8208.0,7898.0,8310.0,7946.0,8366.0,8116.0,8342.0,7866.0,2017.25,40.0,9882.0,8366.0,False,-1516.0
1435,27999,"Unknown Or Undefined, Minnesota",70565.0,79300.0,77917.0,79214.0,81403.0,85707.0,83972.0,82783.0,81060.0,83654.0,88215.0,85266.0,82010.0,85202.0,84598.0,85676.0,85747.0,90683.0,89295.0,87326.0,90092.0,94281.0,94155.0,93081.0,97832.0,101067.0,106339.0,105672.0,105781.0,112800.0,112296.0,113892.0,112586.0,120723.0,122464.0,125354.0,117158.0,124263.0,129518.0,125026.0,120192.0,123631.0,125410.0,128247.0,112032.0,116533.0,119120.0,120083.0,81060.0,2009.25,8.0,85707.0,129518.0,True,43811.0
1436,28000,Mississippi -- Statewide,2495334.0,2512749.0,2525528.0,2540263.0,2518355.0,2518740.0,2501598.0,2480951.0,2419100.0,2410125.0,2399884.0,2398976.0,2382162.0,2417988.0,2398836.0,2400259.0,2390119.0,2401476.0,2403828.0,2409550.0,2409872.0,2413258.0,2419701.0,2433529.0,2419096.0,2428817.0,2437648.0,2454387.0,2429769.0,2443173.0,2449091.0,2476463.0,2441803.0,2464498.0,2474789.0,2506439.0,2480271.0,2478131.0,2495715.0,2506291.0,2485026.0,2490501.0,2497719.0,2519222.0,2485293.0,2495157.0,2501856.0,2523777.0,2382162.0,2010.25,12.0,2540263.0,2523777.0,False,-16486.0
1437,28001,"Adams County, Mississippi",24790.0,24442.0,24434.0,24652.0,24908.0,24542.0,24338.0,24462.0,23018.0,23222.0,22770.0,22794.0,22022.0,22284.0,21816.0,22136.0,22062.0,22334.0,21874.0,22296.0,21540.0,21502.0,21822.0,21836.0,21514.0,21680.0,21684.0,21766.0,21798.0,22030.0,21414.0,22028.0,21290.0,21588.0,21374.0,21280.0,20644.0,20968.0,21048.0,20904.0,20734.0,21028.0,21042.0,21194.0,20766.0,21544.0,21518.0,21412.0,20644.0,2016.25,36.0,24908.0,21544.0,False,-3364.0
1438,28003,"Alcorn County, Mississippi",26692.0,26966.0,26236.0,26624.0,26656.0,25926.0,25578.0,26006.0,25160.0,24212.0,24640.0,25068.0,25480.0,25210.0,24344.0,24510.0,25714.0,24992.0,24776.0,25394.0,26668.0,26104.0,25414.0,26090.0,26870.0,26434.0,25716.0,26200.0,26752.0,26402.0,26304.0,26832.0,27896.0,27896.0,26924.0,28484.0,28476.0,27566.0,27352.0,28232.0,28810.0,28116.0,27842.0,28850.0,28688.0,28154.0,28186.0,28882.0,24212.0,2009.5,9.0,26966.0,28882.0,True,1916.0
1439,28005,"Amite County, Mississippi",4416.0,4552.0,4408.0,4524.0,4348.0,4128.0,4224.0,3886.0,3618.0,3526.0,3470.0,3428.0,3440.0,3422.0,3258.0,3502.0,3386.0,3462.0,3486.0,3280.0,3256.0,3124.0,3322.0,3224.0,3226.0,3176.0,3374.0,3438.0,3524.0,3392.0,3578.0,3720.0,3486.0,3402.0,3584.0,3554.0,3564.0,3522.0,3616.0,3632.0,3590.0,3426.0,3618.0,3580.0,3684.0,3470.0,3696.0,3784.0,3124.0,2012.5,21.0,4552.0,3784.0,False,-768.0
1440,28007,"Attala County, Mississippi",10846.0,10376.0,10424.0,10262.0,10180.0,10238.0,9788.0,10294.0,9496.0,9274.0,9100.0,9100.0,9284.0,9222.0,9288.0,9426.0,9372.0,9390.0,9438.0,9240.0,9298.0,9290.0,9228.0,9248.0,9198.0,9334.0,9200.0,9312.0,9106.0,9236.0,9086.0,9076.0,8942.0,9084.0,8902.0,8928.0,9066.0,9124.0,9268.0,9388.0,9058.0,9158.0,9020.0,9162.0,9020.0,9174.0,9128.0,9368.0,8902.0,2015.75,34.0,10846.0,9388.0,False,-1458.0
1441,28009,"Benton County, Mississippi",2460.0,2400.0,2476.0,2422.0,2376.0,2344.0,2336.0,2274.0,2240.0,2240.0,2314.0,2346.0,2368.0,2440.0,2504.0,2460.0,2618.0,2642.0,2566.0,2634.0,2470.0,2650.0,2720.0,2702.0,2666.0,2718.0,2574.0,2584.0,2586.0,2642.0,2608.0,2718.0,1782.0,1812.0,1800.0,1894.0,1932.0,1856.0,1950.0,1982.0,1948.0,1924.0,2014.0,2022.0,1934.0,1866.0,1958.0,1948.0,1782.0,2015.25,32.0,2720.0,2022.0,False,-698.0
1442,28011,"Bolivar County, Mississippi",24818.0,24874.0,25898.0,25226.0,24682.0,24154.0,24780.0,24304.0,23876.0,23232.0,24100.0,23934.0,24370.0,24360.0,24974.0,24410.0,24474.0,24376.0,23714.0,23740.0,23470.0,23970.0,24126.0,23664.0,23278.0,23738.0,23962.0,23228.0,23060.0,23518.0,23428.0,23186.0,23216.0,23404.0,24044.0,23840.0,23850.0,23872.0,24120.0,23590.0,23388.0,22892.0,23356.0,22834.0,22338.0,22006.0,22326.0,22258.0,22006.0,2018.5,45.0,25898.0,22326.0,False,-3572.0
1443,28013,"Calhoun County, Mississippi",6726.0,6742.0,7238.0,6764.0,6578.0,6558.0,6840.0,6674.0,6326.0,6798.0,7124.0,6764.0,6622.0,7098.0,7872.0,7108.0,6572.0,7006.0,7782.0,6874.0,6616.0,7044.0,6938.0,6724.0,6598.0,6800.0,6786.0,6758.0,6492.0,6796.0,6836.0,6576.0,6178.0,6510.0,6542.0,6552.0,6182.0,6500.0,6852.0,6676.0,6294.0,6466.0,6778.0,6606.0,6294.0,6592.0,6488.0,6544.0,6178.0,2015.25,32.0,7872.0,6852.0,False,-1020.0
1444,28015,"Carroll County, Mississippi",2472.0,2424.0,2358.0,2278.0,2310.0,2356.0,2376.0,2312.0,2110.0,2046.0,2052.0,2084.0,2084.0,2118.0,2106.0,2136.0,2182.0,2176.0,2274.0,2316.0,2322.0,2376.0,2394.0,2244.0,2182.0,2150.0,2244.0,2244.0,2132.0,2200.0,2262.0,2288.0,2166.0,2314.0,2232.0,2194.0,2186.0,2184.0,2252.0,2328.0,2272.0,2320.0,2310.0,2312.0,2304.0,2332.0,2276.0,2286.0,2046.0,2009.5,9.0,2472.0,2394.0,False,-78.0
1445,28017,"Chickasaw County, Mississippi",12298.0,11920.0,11748.0,11604.0,11648.0,11228.0,11274.0,10988.0,11210.0,11182.0,11504.0,11414.0,11764.0,12068.0,12100.0,11792.0,12132.0,12346.0,12450.0,12138.0,12594.0,12428.0,11670.0,11692.0,12090.0,11836.0,11576.0,11270.0,11328.0,11134.0,10938.0,10982.0,10962.0,11008.0,10966.0,10712.0,10692.0,10656.0,10796.0,10680.0,10690.0,10848.0,10924.0,11072.0,10852.0,10826.0,10864.0,10926.0,10656.0,2016.5,37.0,12594.0,11072.0,False,-1522.0
1446,28019,"Choctaw County, Mississippi",3916.0,4030.0,4018.0,3796.0,3678.0,3846.0,3804.0,3752.0,3574.0,3650.0,3584.0,3728.0,3354.0,3548.0,3506.0,3800.0,3542.0,3752.0,3742.0,3690.0,3506.0,3844.0,3910.0,3790.0,4074.0,4342.0,4156.0,3934.0,3726.0,3772.0,3952.0,4014.0,4006.0,4448.0,4444.0,4312.0,4042.0,4408.0,4462.0,4276.0,4042.0,4144.0,4446.0,4228.0,4128.0,4550.0,4730.0,4600.0,3354.0,2010.25,12.0,4030.0,4730.0,True,700.0
1447,28021,"Claiborne County, Mississippi",5820.0,4630.0,5121.0,4728.0,4758.0,4673.0,6141.0,5069.0,4960.0,4923.0,5581.0,5260.0,5655.0,5324.0,5217.0,5452.0,5305.0,5477.0,6155.0,6706.0,10232.0,6633.0,5331.0,5269.0,5184.0,4892.0,5118.0,5353.0,6056.0,4940.0,5213.0,5204.0,5518.0,5530.0,5585.0,5598.0,6415.0,5101.0,5318.0,5446.0,5566.0,5582.0,5947.0,6016.0,5876.0,5815.0,5817.0,5645.0,4892.0,2013.5,25.0,10232.0,6415.0,False,-3817.0
1448,28023,"Clarke County, Mississippi",6024.0,6014.0,6060.0,5958.0,6216.0,6156.0,5976.0,6246.0,6204.0,6032.0,6068.0,6028.0,5958.0,5938.0,5786.0,5854.0,6018.0,5916.0,6038.0,6034.0,5948.0,5796.0,6950.0,6548.0,6134.0,6054.0,6048.0,6182.0,5900.0,5952.0,5866.0,5974.0,5938.0,5968.0,5950.0,5860.0,5936.0,5888.0,5806.0,5686.0,5836.0,5666.0,5666.0,5768.0,5862.0,5868.0,5722.0,5804.0,5666.0,2017.5,41.0,6950.0,5868.0,False,-1082.0
1449,28025,"Clay County, Mississippi",13062.0,12212.0,11338.0,10920.0,11124.0,11108.0,11232.0,10978.0,10616.0,10268.0,10206.0,10024.0,10002.0,10184.0,10278.0,10100.0,10064.0,9962.0,9976.0,10088.0,10016.0,10098.0,10196.0,10238.0,10054.0,10068.0,9918.0,10030.0,9832.0,9884.0,10138.0,10242.0,10274.0,10356.0,10790.0,10850.0,10560.0,10654.0,10844.0,10522.0,10518.0,10486.0,10514.0,10684.0,10564.0,10724.0,10840.0,10672.0,9832.0,2014.25,28.0,13062.0,10850.0,False,-2212.0
1450,28027,"Coahoma County, Mississippi",17762.0,17782.0,18318.0,17894.0,17284.0,17182.0,17658.0,17312.0,16780.0,17012.0,17032.0,17028.0,16754.0,17034.0,17640.0,16888.0,16660.0,16898.0,17234.0,16912.0,16634.0,16448.0,17290.0,16782.0,16398.0,16692.0,16726.0,16684.0,16432.0,16548.0,16760.0,16566.0,16048.0,16296.0,16654.0,16462.0,16092.0,16426.0,16280.0,15790.0,15484.0,15706.0,16000.0,15844.0,15076.0,15342.0,15490.0,15498.0,15076.0,2018.25,44.0,18318.0,15498.0,False,-2820.0
1451,28029,"Copiah County, Mississippi",15570.0,15884.0,15618.0,15678.0,15910.0,15928.0,15820.0,15848.0,15430.0,15458.0,15068.0,14664.0,14376.0,14506.0,14180.0,14162.0,15540.0,15448.0,14554.0,14590.0,14110.0,14438.0,14368.0,14244.0,14132.0,14270.0,14186.0,14196.0,13990.0,14280.0,14230.0,14282.0,14096.0,14088.0,13874.0,14320.0,14496.0,14544.0,14528.0,14148.0,14218.0,14164.0,14424.0,14372.0,14150.0,14086.0,13836.0,13504.0,13504.0,2019.0,47.0,15928.0,13504.0,False,-2424.0
1452,28031,"Covington County, Mississippi",10142.0,10744.0,10218.0,10338.0,10212.0,10502.0,10268.0,10058.0,9948.0,10698.0,9930.0,9506.0,9744.0,10218.0,9534.0,9564.0,9852.0,10264.0,10022.0,9812.0,9954.0,10218.0,10208.0,9942.0,9708.0,10192.0,9978.0,9990.0,9942.0,10498.0,10110.0,10094.0,9966.0,10352.0,10346.0,10362.0,10164.0,10740.0,10824.0,10804.0,10552.0,11194.0,10902.0,10890.0,10810.0,11354.0,10826.0,10724.0,9506.0,2010.0,11.0,10744.0,11354.0,True,610.0
1453,28033,"DeSoto County, Mississippi",92384.0,92958.0,92864.0,93730.0,91034.0,91812.0,92596.0,90024.0,87884.0,87512.0,87184.0,87172.0,88272.0,89682.0,89090.0,90524.0,89648.0,90882.0,90514.0,92916.0,94098.0,91990.0,96316.0,98300.0,96224.0,94382.0,97376.0,101874.0,99860.0,99006.0,105224.0,110138.0,104490.0,103866.0,108874.0,117268.0,114104.0,113196.0,116970.0,123012.0,118042.0,118012.0,120800.0,127760.0,123080.0,121546.0,125192.0,132712.0,87172.0,2010.0,11.0,93730.0,132712.0,True,38982.0
1454,28035,"Forrest County, Mississippi",74156.0,74650.0,75228.0,75126.0,73982.0,72472.0,73334.0,73544.0,73392.0,72352.0,73380.0,73128.0,72114.0,71276.0,73328.0,73402.0,71220.0,70052.0,72274.0,73882.0,73386.0,72846.0,73902.0,74264.0,73128.0,73438.0,73848.0,75988.0,75154.0,74966.0,75756.0,77752.0,75976.0,75468.0,76640.0,78896.0,77242.0,76340.0,78610.0,79930.0,78926.0,78634.0,80956.0,82460.0,80324.0,79808.0,81614.0,83460.0,70052.0,2011.5,17.0,75228.0,83460.0,True,8232.0
