,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
369,12063,"Jackson County, Florida",27474.0,27506.0,26940.0,26986.0,26688.0,24882.0,26656.0,26984.0,27964.0,26120.0,27686.0,27908.0,27560.0,26446.0,27944.0,28152.0,29138.0,27604.0,29270.0,30044.0,29330.0,28116.0,30236.0,29932.0,30250.0,28638.0,29566.0,29572.0,29720.0,28458.0,30184.0,30030.0,26120.0,2002.5,10,27964.0,30250.0,True,2286.0
370,12065,"Jefferson County, Florida",5538.0,5620.0,5670.0,5672.0,5578.0,5374.0,5770.0,5816.0,5646.0,5294.0,5474.0,5852.0,5868.0,5696.0,5908.0,5794.0,6200.0,6136.0,6394.0,6240.0,6282.0,6082.0,6338.0,6372.0,6506.0,6314.0,6572.0,6238.0,6276.0,6010.0,5828.0,5794.0,5294.0,2002.5,10,5816.0,6572.0,True,756.0
371,12067,"Lafayette County, Florida",2843.0,2628.0,2361.0,2456.0,2576.0,3022.0,2579.0,1546.0,1633.0,2541.0,2682.0,1711.0,1634.0,1508.0,2635.0,1608.0,1715.0,1571.0,3448.0,2784.0,2745.0,2640.0,2676.0,2668.0,2770.0,3246.0,3336.0,2751.0,3532.0,3374.0,3558.0,3658.0,1508.0,2003.5,14,3022.0,3658.0,True,636.0
372,12069,"Lake County, Florida",127072.0,127376.0,124060.0,126480.0,133962.0,124590.0,128494.0,130728.0,135156.0,127742.0,133068.0,138290.0,140762.0,134678.0,141672.0,149502.0,153726.0,148068.0,153982.0,160172.0,160686.0,153832.0,160938.0,167358.0,170252.0,161548.0,169114.0,171414.0,169188.0,159738.0,165420.0,167978.0,127742.0,2002.5,10,135156.0,171414.0,True,36258.0
373,12071,"Lee County, Florida",323630.0,321962.0,321006.0,336238.0,349598.0,334982.0,339692.0,356522.0,356888.0,344166.0,347548.0,372414.0,376820.0,361592.0,366972.0,391660.0,398270.0,385464.0,387654.0,415472.0,425094.0,416282.0,429616.0,446932.0,457058.0,439344.0,445328.0,460222.0,466920.0,436912.0,428340.0,437100.0,344166.0,2002.5,10,356888.0,466920.0,True,110032.0
374,12073,"Leon County, Florida",284590.0,285180.0,282728.0,288822.0,288346.0,283152.0,284598.0,288950.0,283908.0,277450.0,281998.0,290962.0,285712.0,277088.0,282836.0,288624.0,288800.0,280654.0,287288.0,296268.0,290340.0,287222.0,291484.0,294544.0,293990.0,286736.0,294030.0,299164.0,296804.0,288216.0,292022.0,293630.0,277088.0,2003.5,14,290962.0,299164.0,True,8202.0
375,12075,"Levy County, Florida",15530.0,15330.0,15288.0,15396.0,15876.0,15310.0,15596.0,15384.0,15318.0,15232.0,15114.0,15218.0,15662.0,15560.0,15632.0,15578.0,16648.0,16528.0,17098.0,17486.0,18316.0,18216.0,18598.0,19034.0,18676.0,17644.0,17960.0,18384.0,18900.0,17998.0,18100.0,18370.0,15114.0,2002.75,11,15876.0,19034.0,True,3158.0
376,12077,"Liberty County, Florida",3188.0,3196.0,3176.0,3300.0,2047.0,3220.0,3262.0,2140.0,3746.0,3738.0,3814.0,3956.0,4004.0,4014.0,4034.0,4184.0,4388.0,4236.0,4402.0,4246.0,4304.0,4394.0,4598.0,4554.0,5098.0,5060.0,5166.0,5316.0,5404.0,5340.0,5478.0,5496.0,2140.0,2002.0,8,3746.0,5496.0,True,1750.0
377,12079,"Madison County, Florida",11546.0,11964.0,11600.0,11522.0,11046.0,11354.0,10466.0,10536.0,10810.0,10272.0,10220.0,10104.0,10290.0,10366.0,10088.0,10032.0,10034.0,9876.0,9972.0,10416.0,10228.0,10150.0,10374.0,10462.0,10372.0,10264.0,9358.0,9378.0,9032.0,8972.0,9176.0,9042.0,8972.0,2007.5,30,11964.0,9042.0,False,-2922.0
378,12081,"Manatee County, Florida",242384.0,238198.0,238402.0,251510.0,240618.0,234628.0,232900.0,249784.0,212160.0,204702.0,214044.0,229730.0,227708.0,224792.0,225660.0,241384.0,237954.0,232900.0,233816.0,260192.0,241456.0,239790.0,244824.0,261562.0,260250.0,251780.0,253116.0,264594.0,258468.0,246196.0,242892.0,255204.0,204702.0,2002.5,10,251510.0,264594.0,True,13084.0
379,12083,"Marion County, Florida",164746.0,168750.0,165804.0,170168.0,166534.0,163064.0,163324.0,165710.0,168194.0,165744.0,164790.0,170094.0,171536.0,170882.0,172526.0,177824.0,181334.0,180102.0,179382.0,189546.0,196172.0,194254.0,196878.0,202980.0,206928.0,205280.0,207300.0,210272.0,212502.0,206602.0,204180.0,204614.0,164790.0,2002.75,11,170168.0,212502.0,True,42334.0
380,12085,"Martin County, Florida",102700.0,101416.0,101010.0,105368.0,109134.0,104418.0,103652.0,107810.0,106200.0,102032.0,103304.0,107478.0,104880.0,101656.0,102820.0,107798.0,110162.0,103946.0,101342.0,112054.0,118382.0,114180.0,116500.0,121366.0,122950.0,118106.0,119796.0,124922.0,125674.0,119452.0,117840.0,121008.0,101342.0,2004.75,19,112054.0,125674.0,True,13620.0
381,12086,"Miami-Dade County, Florida",1940342.0,1975640.0,1963666.0,2023268.0,2016572.0,2003514.0,1981424.0,1998542.0,1974072.0,1969834.0,1955148.0,1998984.0,1954800.0,1933132.0,1925796.0,1972796.0,1963858.0,1965720.0,1955648.0,2014914.0,1991664.0,1961940.0,2011232.0,2046320.0,2023104.0,1984744.0,2019686.0,2066570.0,2055198.0,2001144.0,2026548.0,2067006.0,1925796.0,2003.75,15,2023268.0,2067006.0,True,43738.0
382,12087,"Monroe County, Florida",74852.0,74630.0,71966.0,74426.0,77660.0,73468.0,72274.0,74142.0,75416.0,72394.0,71604.0,74348.0,76492.0,73034.0,71700.0,74694.0,75152.0,72280.0,69204.0,74080.0,74310.0,71098.0,70496.0,71554.0,73902.0,69776.0,68464.0,71268.0,73412.0,69782.0,69232.0,71808.0,68464.0,2006.75,27,77660.0,73412.0,False,-4248.0
383,12089,"Nassau County, Florida",32408.0,33546.0,33350.0,32890.0,31984.0,30770.0,32462.0,31230.0,32058.0,30562.0,32448.0,32424.0,33174.0,32620.0,32852.0,33792.0,34078.0,34130.0,34440.0,34498.0,35466.0,34714.0,35896.0,35880.0,36468.0,35558.0,37114.0,37100.0,38416.0,37158.0,38136.0,37934.0,30562.0,2002.5,10,33546.0,38416.0,True,4870.0
384,12091,"Okaloosa County, Florida",141750.0,151240.0,146668.0,146522.0,149198.0,151294.0,150352.0,147014.0,152890.0,158090.0,154916.0,155738.0,158880.0,160144.0,161982.0,161170.0,156668.0,158092.0,160824.0,159888.0,162316.0,165034.0,166772.0,167530.0,167848.0,168594.0,169120.0,167564.0,165920.0,164362.0,163270.0,159814.0,147014.0,2002.0,8,152890.0,169120.0,True,16230.0
385,12093,"Okeechobee County, Florida",19882.0,19982.0,19224.0,19978.0,19036.0,17372.0,18248.0,19066.0,19742.0,18418.0,18920.0,19298.0,19422.0,18096.0,19256.0,20490.0,20558.0,18802.0,18320.0,20368.0,21854.0,20120.0,21318.0,22046.0,22274.0,20688.0,21600.0,22222.0,22270.0,20908.0,21450.0,21756.0,18096.0,2003.5,14,19982.0,22274.0,True,2292.0
386,12095,"Orange County, Florida",1209994.0,1230474.0,1218472.0,1246396.0,1228970.0,1199384.0,1207356.0,1188204.0,1185784.0,1171564.0,1195594.0,1222822.0,1205900.0,1190560.0,1211142.0,1238272.0,1242374.0,1238050.0,1251860.0,1293090.0,1310328.0,1304102.0,1331114.0,1351718.0,1354682.0,1343496.0,1367534.0,1389898.0,1387700.0,1368876.0,1379430.0,1402966.0,1171564.0,2002.5,10,1246396.0,1402966.0,True,156570.0
387,12097,"Osceola County, Florida",101160.0,100110.0,102946.0,102892.0,104112.0,101580.0,105898.0,101572.0,108698.0,106792.0,109142.0,110728.0,111914.0,110614.0,114596.0,115834.0,119702.0,118390.0,123618.0,126342.0,132364.0,131502.0,134538.0,136450.0,137332.0,135392.0,137902.0,139804.0,149654.0,144160.0,144458.0,148206.0,101572.0,2002.0,8,108698.0,149654.0,True,40956.0
388,12099,"Palm Beach County, Florida",959484.0,947398.0,957542.0,1013452.0,1016746.0,982378.0,986560.0,1033266.0,1021578.0,993124.0,996422.0,1044768.0,1035070.0,997992.0,1000100.0,1050402.0,1048746.0,1026180.0,1004104.0,1092640.0,1100712.0,1081260.0,1092390.0,1133298.0,1144792.0,1116418.0,1109856.0,1158566.0,1148892.0,1121054.0,1100852.0,1135460.0,993124.0,2002.5,10,1033266.0,1158566.0,True,125300.0
389,12101,"Pasco County, Florida",148014.0,149482.0,148088.0,152954.0,153062.0,144092.0,150680.0,157130.0,158248.0,147850.0,157658.0,164348.0,160640.0,151062.0,162428.0,165640.0,169470.0,157996.0,168716.0,178064.0,183590.0,174676.0,187888.0,192504.0,202750.0,188614.0,200322.0,204166.0,204460.0,189480.0,198024.0,202730.0,147850.0,2002.5,10,158248.0,204460.0,True,46212.0
390,12103,"Pinellas County, Florida",867972.0,858710.0,882254.0,911194.0,902750.0,902884.0,898416.0,908972.0,854670.0,848022.0,852614.0,870956.0,857270.0,846984.0,854966.0,877168.0,870974.0,872208.0,872370.0,888780.0,872640.0,873806.0,887376.0,893736.0,899434.0,892504.0,891158.0,898258.0,888588.0,878288.0,869112.0,872300.0,846984.0,2003.5,14,911194.0,899434.0,False,-11760.0
391,12105,"Polk County, Florida",368042.0,369570.0,358386.0,379588.0,375984.0,357678.0,359070.0,380392.0,381102.0,362356.0,367068.0,387288.0,372072.0,351212.0,357584.0,378500.0,386870.0,370274.0,371756.0,396828.0,406242.0,394354.0,403434.0,421976.0,424844.0,407554.0,411426.0,425682.0,423398.0,403558.0,403472.0,416456.0,351212.0,2003.5,14,387288.0,425682.0,True,38394.0
392,12107,"Putnam County, Florida",36860.0,39706.0,37388.0,37382.0,35882.0,36144.0,35864.0,35248.0,36118.0,34428.0,35142.0,36008.0,37396.0,38642.0,39122.0,40328.0,37038.0,37982.0,35420.0,37504.0,37508.0,36592.0,38196.0,38000.0,38472.0,36824.0,37876.0,37956.0,38690.0,37524.0,38324.0,37982.0,34428.0,2002.5,10,39706.0,40328.0,True,622.0
393,12109,"St. Johns County, Florida",79996.0,91974.0,79550.0,80898.0,81226.0,82840.0,82856.0,82482.0,83808.0,86226.0,84774.0,87250.0,89206.0,90340.0,89286.0,90894.0,93840.0,96414.0,91830.0,98336.0,102376.0,101640.0,102992.0,104910.0,111002.0,109938.0,110616.0,111962.0,114498.0,113784.0,113046.0,114378.0,82482.0,2002.0,8,91974.0,114498.0,True,22524.0
394,12111,"St. Lucie County, Florida",106094.0,102136.0,96874.0,106832.0,109752.0,98866.0,99356.0,108172.0,113632.0,105502.0,108118.0,114958.0,119876.0,110156.0,113996.0,122948.0,127348.0,121134.0,116940.0,132014.0,133228.0,128244.0,133110.0,139244.0,144754.0,134962.0,138466.0,144870.0,148312.0,135940.0,138780.0,147160.0,105502.0,2002.5,10,113632.0,148312.0,True,34680.0
395,12113,"Santa Rosa County, Florida",48184.0,51392.0,50826.0,50470.0,50980.0,51212.0,50820.0,52270.0,52874.0,53900.0,54454.0,54136.0,54840.0,54804.0,56494.0,56472.0,58138.0,59078.0,58522.0,59808.0,62980.0,63762.0,64412.0,65526.0,66282.0,65602.0,64556.0,65250.0,64912.0,64870.0,64558.0,64590.0,52270.0,2002.0,8,52874.0,66282.0,True,13408.0
396,12115,"Sarasota County, Florida",276710.0,281916.0,279454.0,292072.0,295390.0,289130.0,292210.0,308986.0,310576.0,307934.0,319810.0,328916.0,297840.0,288674.0,292818.0,304392.0,311134.0,301218.0,307654.0,322708.0,315004.0,310148.0,317578.0,329006.0,322580.0,314322.0,317972.0,323914.0,321962.0,306006.0,303666.0,309502.0,288674.0,2003.5,14,328916.0,329006.0,True,90.0
397,12117,"Seminole County, Florida",272668.0,279376.0,281928.0,284964.0,291540.0,288876.0,289880.0,294330.0,290806.0,290992.0,293240.0,299776.0,292824.0,289882.0,294958.0,303234.0,301250.0,306092.0,306206.0,319586.0,326912.0,333446.0,342070.0,349694.0,353622.0,354728.0,356808.0,361688.0,356654.0,354610.0,355508.0,358264.0,289882.0,2003.5,14,299776.0,361688.0,True,61912.0
398,12119,"Sumter County, Florida",16646.0,17140.0,16642.0,16992.0,17118.0,16774.0,17582.0,17720.0,18632.0,18322.0,19848.0,20638.0,20304.0,19924.0,20772.0,21340.0,21988.0,21550.0,22116.0,22656.0,28828.0,29096.0,30792.0,31670.0,35098.0,35178.0,34602.0,35262.0,41818.0,40200.0,40214.0,39898.0,17720.0,2002.0,8,18632.0,41818.0,True,23186.0
399,12121,"Suwannee County, Florida",18244.0,18828.0,18530.0,17568.0,18502.0,18520.0,18358.0,18378.0,19068.0,19314.0,19128.0,18828.0,18636.0,18774.0,18708.0,18792.0,19368.0,19356.0,18378.0,19078.0,19136.0,19674.0,19730.0,19918.0,20116.0,19880.0,19986.0,20682.0,20914.0,21504.0,21564.0,21318.0,18378.0,2002.0,8,19068.0,21564.0,True,2496.0
400,12123,"Taylor County, Florida",12998.0,13508.0,13074.0,13122.0,12698.0,12622.0,12766.0,13040.0,13064.0,13000.0,13178.0,13350.0,13042.0,12388.0,12054.0,12244.0,13382.0,13590.0,12936.0,13390.0,14208.0,14278.0,14164.0,13944.0,14328.0,13982.0,14236.0,14026.0,14224.0,14452.0,14448.0,14298.0,12054.0,2003.75,15,13508.0,14452.0,True,944.0
401,12125,"Union County, Florida",4771.0,4632.0,4672.0,4616.0,5308.0,5441.0,5542.0,5643.0,5615.0,5871.0,5943.0,5487.0,5517.0,5513.0,5501.0,5617.0,5546.0,5512.0,5335.0,5530.0,5663.0,5722.0,5860.0,5789.0,5823.0,5644.0,5883.0,5653.0,5747.0,5585.0,5620.0,5559.0,5335.0,2004.75,19,5943.0,5883.0,False,-60.0
402,12127,"Volusia County, Florida",283176.0,287436.0,286352.0,286924.0,289330.0,279832.0,284540.0,286522.0,294496.0,286506.0,292178.0,297320.0,301120.0,291140.0,300922.0,303452.0,312364.0,303558.0,305138.0,315912.0,325770.0,318042.0,327678.0,331772.0,341142.0,328336.0,335012.0,334690.0,342782.0,326074.0,331210.0,330150.0,286506.0,2002.5,10,294496.0,342782.0,True,48286.0
403,12129,"Wakulla County, Florida",8298.0,8636.0,8408.0,8866.0,8554.0,8276.0,8732.0,8768.0,8908.0,8642.0,9384.0,9268.0,8974.0,9012.0,9104.0,9024.0,9346.0,9422.0,9850.0,9834.0,10122.0,10228.0,10384.0,10466.0,10728.0,11422.0,11342.0,11022.0,11316.0,11424.0,11666.0,11578.0,8642.0,2002.5,10,9384.0,11666.0,True,2282.0
404,12131,"Walton County, Florida",21656.0,24740.0,23888.0,22618.0,23778.0,25426.0,25728.0,23754.0,25096.0,26512.0,26360.0,26714.0,26452.0,27776.0,27388.0,27010.0,29180.0,30530.0,29444.0,29042.0,32598.0,34494.0,34740.0,33470.0,39964.0,42476.0,40678.0,38626.0,41472.0,42918.0,41222.0,38996.0,23754.0,2002.0,8,25728.0,42918.0,True,17190.0
405,12133,"Washington County, Florida",12616.0,12646.0,12552.0,12452.0,12196.0,11342.0,11374.0,11666.0,11640.0,11112.0,11352.0,11534.0,11640.0,11034.0,11408.0,11462.0,12366.0,11770.0,11750.0,12012.0,11908.0,12064.0,12630.0,12646.0,12926.0,12608.0,13008.0,12848.0,12916.0,12606.0,13062.0,12710.0,11034.0,2003.5,14,12646.0,13062.0,True,416.0
406,12999,"Unknown Or Undefined, Florida",,,,,270491.0,540216.0,270952.0,274391.0,285350.0,289108.0,262250.0,273759.0,310842.0,323327.0,309527.0,322518.0,315211.0,334001.0,665218.0,351800.0,308988.0,306858.0,318941.0,331117.0,310510.0,634360.0,645466.0,332119.0,590981.0,591556.0,585720.0,595700.0,262250.0,2002.75,11,540216.0,665218.0,True,125002.0
407,13000,Georgia -- Statewide,8360750.0,8487670.0,8454918.0,8548536.0,8363509.0,8400225.0,8368132.0,8346515.0,8216442.0,8269383.0,8266565.0,8308193.0,8160713.0,8189686.0,8239847.0,8302990.0,8279176.0,8287576.0,8316896.0,8462737.0,8405106.0,8492228.0,8573362.0,8663706.0,8636717.0,8716082.0,8741543.0,8844233.0,8789929.0,8831294.0,8846102.0,8909810.0,8160713.0,2003.25,13,8548536.0,8909810.0,True,361274.0
408,13001,"Appling County, Georgia",11984.0,13102.0,12484.0,11992.0,11840.0,12520.0,11960.0,11784.0,11372.0,12778.0,11590.0,11372.0,10966.0,12718.0,11422.0,11252.0,11404.0,12886.0,11550.0,12262.0,12720.0,14078.0,12990.0,13006.0,12338.0,14154.0,12892.0,12056.0,12528.0,13450.0,12768.0,12454.0,10966.0,2003.25,13,13102.0,14154.0,True,1052.0
409,13003,"Atkinson County, Georgia",4086.0,4296.0,3962.0,3484.0,3392.0,3532.0,3530.0,3408.0,3480.0,3560.0,3610.0,3460.0,3686.0,3726.0,3754.0,3722.0,3518.0,3490.0,3432.0,3522.0,3456.0,3546.0,3584.0,3720.0,3502.0,3620.0,3434.0,3396.0,3104.0,3208.0,3400.0,3358.0,3104.0,2007.25,29,4296.0,3400.0,False,-896.0
410,13005,"Bacon County, Georgia",7310.0,7372.0,6970.0,6868.0,6992.0,7366.0,6678.0,6742.0,6296.0,6520.0,6164.0,6334.0,6212.0,6668.0,6304.0,6392.0,6192.0,6776.0,6588.0,6878.0,7172.0,7586.0,7244.0,7162.0,7232.0,8244.0,7226.0,6912.0,7114.0,7852.0,7552.0,6858.0,6164.0,2002.75,11,7372.0,8244.0,True,872.0
411,13007,"Baker County, Georgia",984.0,1036.0,968.0,939.0,967.0,1048.0,1018.0,1226.0,973.0,1055.0,1216.0,1238.0,1238.0,1099.0,1280.0,1186.0,1120.0,1044.0,1170.0,1146.0,901.0,984.0,1154.0,1082.0,865.0,864.0,885.0,986.0,825.0,919.0,904.0,930.0,825.0,2007.25,29,1280.0,2007.25,True,727.25
412,13009,"Baldwin County, Georgia",40974.0,40768.0,37626.0,37122.0,37928.0,37288.0,38116.0,37784.0,39032.0,38640.0,39072.0,39082.0,38866.0,38572.0,38922.0,39266.0,39962.0,39260.0,39154.0,39286.0,39270.0,38412.0,39856.0,39694.0,40410.0,40056.0,41004.0,39798.0,39734.0,39736.0,38934.0,38910.0,37784.0,2002.0,8,40974.0,41004.0,True,30.0
413,13011,"Banks County, Georgia",5976.0,6320.0,6206.0,6094.0,5938.0,6004.0,6100.0,6342.0,6542.0,6564.0,6308.0,6318.0,6178.0,6318.0,6210.0,6332.0,6782.0,6912.0,7314.0,7332.0,7154.0,7340.0,7364.0,7346.0,7406.0,7870.0,7660.0,7726.0,9502.0,9846.0,9880.0,9650.0,6178.0,2003.25,13,6564.0,9880.0,True,3316.0
414,13013,"Barrow County, Georgia",22982.0,23186.0,24100.0,23406.0,22628.0,22802.0,22560.0,22404.0,23190.0,23272.0,23608.0,23940.0,24776.0,24872.0,25796.0,26346.0,29344.0,30474.0,30782.0,31280.0,27050.0,27508.0,29030.0,29500.0,29908.0,30644.0,31736.0,31864.0,33168.0,33532.0,33944.0,33304.0,22404.0,2002.0,8,24100.0,33944.0,True,9844.0
415,13015,"Bartow County, Georgia",61470.0,60848.0,61544.0,62332.0,60922.0,61630.0,62744.0,61548.0,61934.0,63610.0,62988.0,61832.0,61892.0,63098.0,62694.0,63042.0,64330.0,65556.0,64760.0,65892.0,65102.0,67092.0,67024.0,67632.0,67782.0,70630.0,70474.0,70518.0,69204.0,70770.0,70254.0,70254.0,61548.0,2002.0,8,62744.0,70770.0,True,8026.0
416,13017,"Ben Hill County, Georgia",17228.0,17468.0,16644.0,16316.0,16268.0,16372.0,16248.0,15764.0,16134.0,16592.0,15748.0,15676.0,14234.0,15332.0,15548.0,15558.0,15920.0,16360.0,16198.0,16658.0,16460.0,16640.0,16636.0,16386.0,16978.0,16820.0,16342.0,16034.0,15694.0,14950.0,15020.0,13894.0,13894.0,2008.0,32,17468.0,2008.0,False,-15460.0
417,13019,"Berrien County, Georgia",8950.0,8960.0,9020.0,9330.0,8882.0,8760.0,8872.0,9114.0,8952.0,8746.0,9180.0,9248.0,9322.0,9246.0,9636.0,9738.0,9618.0,9668.0,9996.0,9906.0,10036.0,9998.0,10048.0,9996.0,9916.0,10272.0,9838.0,9750.0,9776.0,9898.0,9378.0,9646.0,8746.0,2002.5,10,9330.0,10272.0,True,942.0
418,13021,"Bibb County, Georgia",181202.0,180966.0,176454.0,177608.0,171212.0,172842.0,168056.0,173058.0,169896.0,170440.0,169808.0,170956.0,159668.0,171326.0,171960.0,164547.0,173514.0,173826.0,171618.0,174230.0,170888.0,173862.0,170722.0,172606.0,170436.0,171688.0,168468.0,170882.0,166772.0,168302.0,166802.0,168184.0,159668.0,2003.25,13,181202.0,174230.0,False,-6972.0
419,13023,"Bleckley County, Georgia",8260.0,8634.0,8226.0,8120.0,8192.0,8054.0,7968.0,7904.0,8092.0,7970.0,8076.0,8134.0,8144.0,8058.0,8062.0,8298.0,7664.0,7500.0,7434.0,7130.0,7100.0,7074.0,6960.0,7054.0,6982.0,6648.0,7062.0,7188.0,7542.0,7028.0,7402.0,6344.0,6344.0,2008.0,32,8634.0,2008.0,False,-6626.0
420,13025,"Brantley County, Georgia",3942.0,3874.0,3854.0,3924.0,3790.0,4048.0,4090.0,4354.0,4642.0,4478.0,4358.0,4528.0,4322.0,4240.0,4208.0,4268.0,4536.0,4032.0,4368.0,4480.0,4220.0,4108.0,4164.0,4082.0,4304.0,4316.0,4280.0,4068.0,4058.0,4154.0,4202.0,4086.0,4032.0,2004.5,18,4642.0,4480.0,False,-162.0
421,13027,"Brooks County, Georgia",6540.0,6706.0,6528.0,6238.0,6232.0,6776.0,6116.0,5862.0,5882.0,6256.0,6136.0,5940.0,5906.0,5884.0,5566.0,5746.0,5856.0,6112.0,5856.0,5688.0,5662.0,6184.0,5782.0,5654.0,6032.0,6248.0,6012.0,5822.0,5824.0,6190.0,5454.0,5680.0,5454.0,2007.75,31,6776.0,5454.0,False,-1322.0
422,13029,"Bryan County, Georgia",7362.0,7496.0,7434.0,7246.0,8676.0,8614.0,8688.0,8916.0,8784.0,8522.0,8656.0,8970.0,8648.0,8958.0,9770.0,9040.0,9280.0,9266.0,9370.0,9296.0,9914.0,10396.0,10656.0,10748.0,11350.0,11764.0,11764.0,11964.0,12432.0,13022.0,12756.0,12576.0,8522.0,2002.5,10,8916.0,13022.0,True,4106.0
423,13031,"Bulloch County, Georgia",42310.0,43560.0,43450.0,42842.0,41816.0,41166.0,42922.0,43106.0,41988.0,42026.0,43470.0,43580.0,43290.0,42624.0,44020.0,43742.0,42772.0,42222.0,42484.0,42880.0,44252.0,43780.0,44560.0,44560.0,45112.0,45122.0,46066.0,46064.0,46348.0,46546.0,46816.0,46642.0,41988.0,2002.25,9,43560.0,46816.0,True,3256.0
424,13033,"Burke County, Georgia",13352.0,13106.0,13510.0,13966.0,13462.0,13536.0,13414.0,13894.0,13582.0,13330.0,13142.0,13272.0,12976.0,12566.0,12240.0,12110.0,11964.0,12134.0,11880.0,12076.0,11990.0,11668.0,11906.0,11944.0,12004.0,11858.0,12042.0,12112.0,10575.0,10452.0,10433.0,11904.0,10433.0,2007.75,31,13966.0,10433.0,False,-3533.0
425,13035,"Butts County, Georgia",10664.0,10914.0,10684.0,10472.0,10460.0,10232.0,10534.0,10736.0,10800.0,10590.0,10666.0,10778.0,11030.0,11276.0,11306.0,11700.0,11926.0,11980.0,11928.0,12068.0,12688.0,12548.0,12972.0,12676.0,12792.0,13214.0,13014.0,13316.0,11676.0,11640.0,11472.0,11220.0,10590.0,2002.5,10,10914.0,13316.0,True,2402.0
426,13037,"Calhoun County, Georgia",3164.0,3112.0,3252.0,3246.0,3310.0,3264.0,3390.0,3354.0,3196.0,3126.0,3354.0,3386.0,3152.0,3416.0,3396.0,2739.0,2310.0,2366.0,2320.0,3288.0,2976.0,2984.0,3054.0,3138.0,2984.0,3082.0,3276.0,3278.0,2462.0,2708.0,2724.0,2504.0,2310.0,2004.25,17,3416.0,3288.0,False,-128.0
427,13039,"Camden County, Georgia",28224.0,27956.0,26646.0,26262.0,27258.0,27542.0,26992.0,27240.0,27334.0,28050.0,27708.0,26120.0,26546.0,26872.0,27318.0,27558.0,27724.0,27934.0,27332.0,28908.0,29752.0,29572.0,30252.0,30588.0,29986.0,30256.0,30542.0,30824.0,32112.0,32296.0,30218.0,30248.0,26120.0,2003.0,12,28224.0,32296.0,True,4072.0
428,13043,"Candler County, Georgia",5334.0,6032.0,5550.0,5698.0,5148.0,6398.0,5476.0,5586.0,5460.0,5696.0,5580.0,5768.0,5412.0,5860.0,5682.0,5618.0,6060.0,6858.0,6356.0,6226.0,6144.0,6840.0,6130.0,6140.0,6122.0,6412.0,6088.0,6050.0,5632.0,6122.0,5916.0,5342.0,5342.0,2008.0,32,6858.0,2008.0,False,-4850.0
429,13045,"Carroll County, Georgia",63142.0,64696.0,63658.0,64008.0,62524.0,60986.0,61094.0,61752.0,62166.0,61142.0,61944.0,63326.0,62454.0,61706.0,63172.0,64938.0,64112.0,63272.0,64692.0,66594.0,66502.0,66558.0,68756.0,70236.0,75186.0,75292.0,78716.0,79484.0,80674.0,78084.0,79818.0,80076.0,61142.0,2002.5,10,64696.0,80674.0,True,15978.0
430,13047,"Catoosa County, Georgia",29662.0,29750.0,29994.0,30114.0,29310.0,29266.0,29250.0,28988.0,28998.0,29944.0,29074.0,29116.0,28428.0,28812.0,29004.0,28160.0,28924.0,29196.0,29328.0,29462.0,29246.0,30534.0,30022.0,30454.0,30384.0,31296.0,31366.0,31232.0,30702.0,31538.0,30824.0,30432.0,28160.0,2004.0,16,30114.0,31538.0,True,1424.0
431,13049,"Charlton County, Georgia",3978.0,4622.0,4564.0,4526.0,4486.0,4638.0,4594.0,4724.0,4702.0,4818.0,4898.0,4940.0,4898.0,4918.0,4962.0,4800.0,4720.0,4896.0,4770.0,4792.0,4864.0,4920.0,4988.0,4904.0,4912.0,4898.0,4884.0,4918.0,4185.0,4178.0,4263.0,4147.0,4147.0,2008.0,32,4988.0,2008.0,False,-2980.0
432,13051,"Chatham County, Georgia",245000.0,249200.0,246606.0,248160.0,243722.0,245356.0,247414.0,246336.0,245316.0,247476.0,245468.0,248908.0,247832.0,248554.0,250524.0,252576.0,252484.0,252296.0,255416.0,261514.0,260260.0,263344.0,264362.0,265338.0,266316.0,269892.0,270834.0,277502.0,275682.0,277200.0,274876.0,274748.0,245316.0,2002.25,9,249200.0,277502.0,True,28302.0
433,13053,"Chattahoochee County, Georgia",2333.0,2583.0,2408.0,2415.0,2824.0,2928.0,3056.0,3016.0,3164.0,3250.0,3016.0,2898.0,1898.0,1968.0,2022.0,1783.0,1715.0,1577.0,2073.0,2040.0,2785.0,2875.0,2955.0,2797.0,2501.0,2446.0,2518.0,2459.0,2668.0,2702.0,2794.0,2748.0,1577.0,2004.5,18,3250.0,2955.0,False,-295.0
434,13055,"Chattooga County, Georgia",16838.0,16916.0,16302.0,15972.0,15478.0,15188.0,15356.0,15332.0,15284.0,15214.0,15256.0,15376.0,14834.0,14898.0,14762.0,14666.0,14178.0,13890.0,13660.0,13900.0,14114.0,14078.0,14080.0,13572.0,13644.0,13174.0,12994.0,13056.0,13086.0,12870.0,12852.0,12938.0,12852.0,2007.75,31,16916.0,12852.0,False,-4064.0
